player,hof,pos,experience,tm,age,season,lg,player_id,nba mvp,aba mvp,championships,finals_appearances,fmvp,all-star selections,nba roy,aba roy,dpoy,smoy,dpoy,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,mpg,fg%,3p%,2p%,ft%,rpg,apg,spg,bpg,tpg,pfpg,ppg
bob duffy,no,F,1,"TOT, CHS, BOS",24.0,1947-1947,BAA,19,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,14,64,0.0,0.0,14,64,10,14,0.0,0.0,0.0,0,0.0,0.0,0.0,34,38,0.0,0.21875,0.0,0.21875,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,1.1176470588235294
bob faught,no,F,1,CLR,25.0,1947-1947,BAA,20,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,141,478,0.0,0.0,141,478,61,106,0.0,0.0,0.0,33,0.0,0.0,0.0,97,343,0.0,0.2949790794979079,0.0,0.2949790794979079,0.5754716981132075,0.0,0.6470588235294118,0.0,0.0,0.0,1.9019607843137247,6.725490196078432
bob feerick,no,F-G,4,"WSC, WSC, WSC, WSC",30.0,1947-1950,NBA,21,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,221,0.0,0.0,1077,2977,0.0,0.0,1077,2977,782,972,0.0,0.0,0.0,440,0.0,0.0,0.0,592,2936,0.0,0.3617735975814578,0.0,0.3617735975814578,0.8045267489711934,0.0,1.990950226244344,0.0,0.0,0.0,2.678733031674208,13.285067873303168
bob fitzgerald,no,F-C,2,"ROC, TOT, TRH, NYK",25.0,1947-1949,BAA,22,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,138,0.0,0.0,146,753,0.0,0.0,146,753,169,270,0.0,0.0,0.0,82,0.0,0.0,0.0,332,461,0.0,0.1938911022576361,0.0,0.1938911022576361,0.6259259259259259,0.0,0.5942028985507246,0.0,0.0,0.0,2.4057971014492754,3.340579710144928
bob gantt,no,F-C,1,WSC,24.0,1947-1947,BAA,23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,29,89,0.0,0.0,29,89,13,28,0.0,0.0,0.0,5,0.0,0.0,0.0,45,71,0.0,0.3258426966292135,0.0,0.3258426966292135,0.4642857142857143,0.0,0.217391304347826,0.0,0.0,0.0,1.9565217391304348,3.0869565217391304
bob mullens,no,G,1,"TOT, NYK, TRH",24.0,1947-1947,BAA,24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,108,0.0,0.0,250,890,0.0,0.0,250,890,128,204,0.0,0.0,0.0,108,0.0,0.0,0.0,188,628,0.0,0.2808988764044944,0.0,0.2808988764044944,0.6274509803921569,0.0,1.0,0.0,0.0,0.0,1.7407407407407407,5.814814814814815
bob rensberger,no,F,1,CHS,25.0,1947-1947,BAA,25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0,7,0.0,0.0,0,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0
bob shea,no,F,1,PRO,22.0,1947-1947,BAA,26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,37,153,0.0,0.0,37,153,19,33,0.0,0.0,0.0,6,0.0,0.0,0.0,42,93,0.0,0.2418300653594771,0.0,0.2418300653594771,0.5757575757575758,0.0,0.1395348837209302,0.0,0.0,0.0,0.9767441860465116,2.1627906976744184
bones mckinney,no,SF,6,"BOS, TOT, WSC, BOS, WSC, WSC, WSC, WSC",33.0,1947-1952,NBA,27,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,362,0.0,1083.0,1247,4171,0.0,0.0,1247,4171,762,1071,0.0,0.0,571.0,588,0.0,0.0,0.0,1159,3256,2.9917127071823204,0.2989690721649484,0.0,0.2989690721649484,0.711484593837535,1.5773480662983426,1.6243093922651934,0.0,0.0,0.0,3.201657458563536,8.994475138121548
buck sydnor,no,G,1,CHS,25.0,1947-1947,BAA,28,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,5,26,0.0,0.0,5,26,5,10,0.0,0.0,0.0,0,0.0,0.0,0.0,6,15,0.0,0.1923076923076923,0.0,0.1923076923076923,0.5,0.0,0.0,0.0,0.0,0.0,0.4,1.0
bud palmer,no,F-C,3,"NYK, NYK, NYK",27.0,1947-1949,BAA,29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,624,1916,0.0,0.0,624,1916,489,662,0.0,0.0,0.0,187,0.0,0.0,0.0,465,1737,0.0,0.325678496868476,0.0,0.325678496868476,0.7386706948640483,0.0,1.2635135135135136,0.0,0.0,0.0,3.141891891891892,11.736486486486486
buddy o'grady,no,G,3,"TOT, STB, PRO, STB, WSC",29.0,1947-1949,BAA,30,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,193,0.0,0.0,292,1074,0.0,0.0,292,1074,172,249,0.0,0.0,0.0,165,0.0,0.0,0.0,235,756,0.0,0.2718808193668529,0.0,0.2718808193668529,0.6907630522088354,0.0,0.8549222797927462,0.0,0.0,0.0,1.217616580310881,3.917098445595855
butch van breda kolff,no,G-F,4,"NYK, NYK, NYK, NYK",27.0,1947-1950,NBA,31,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,175,0.0,0.0,242,794,0.0,0.0,242,794,342,511,0.0,0.0,0.0,256,0.0,0.0,0.0,350,826,0.0,0.3047858942065491,0.0,0.3047858942065491,0.6692759295499021,0.0,1.4628571428571429,0.0,0.0,0.0,2.0,4.72
cecil hankins,no,G,2,"BOS, STB",26.0,1947-1948,BAA,32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,140,507,0.0,0.0,140,507,114,185,0.0,0.0,0.0,22,0.0,0.0,0.0,77,394,0.0,0.2761341222879684,0.0,0.2761341222879684,0.6162162162162163,0.0,0.275,0.0,0.0,0.0,0.9625,4.925
charlie hoefer,no,G,2,"BOS, TOT, TRH, BOS",26.0,1947-1948,BAA,33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,123,0.0,0.0,263,1047,0.0,0.0,263,1047,186,286,0.0,0.0,0.0,69,0.0,0.0,0.0,301,712,0.0,0.2511938872970392,0.0,0.2511938872970392,0.6503496503496503,0.0,0.5609756097560976,0.0,0.0,0.0,2.4471544715447155,5.788617886178862
chet aubuchon,no,G,1,DTF,30.0,1947-1947,BAA,34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,23,91,0.0,0.0,23,91,19,35,0.0,0.0,0.0,20,0.0,0.0,0.0,46,65,0.0,0.2527472527472527,0.0,0.2527472527472527,0.5428571428571428,0.0,0.6666666666666666,0.0,0.0,0.0,1.5333333333333334,2.1666666666666665
chet carlisle,no,F-C,1,CHS,30.0,1947-1947,BAA,35,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,100,373,0.0,0.0,100,373,56,92,0.0,0.0,0.0,17,0.0,0.0,0.0,136,256,0.0,0.2680965147453083,0.0,0.2680965147453083,0.6086956521739131,0.0,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,5.019607843137255
chick halbert,no,C,5,"TOT, WSC, BLB, WSC, TOT, BOS, PRO, TOT, CHS, PHW, CHS",31.0,1947-1951,NBA,36,0.0,0.0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,477,0.0,0.0,1432,4601,0.0,0.0,1432,4601,1377,2157,0.0,0.0,1078.0,741,0.0,0.0,0.0,1331,4241,0.0,0.311236687676592,0.0,0.311236687676592,0.6383866481223922,2.259958071278826,1.5534591194968554,0.0,0.0,0.0,2.790356394129979,8.89098532494759
chuck connors,no,F-C,2,"BOS, BOS",26.0,1947-1948,BAA,37,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,99,393,0.0,0.0,99,393,41,87,0.0,0.0,0.0,41,0.0,0.0,0.0,134,239,0.0,0.2519083969465648,0.0,0.2519083969465648,0.4712643678160919,0.0,0.7735849056603774,0.0,0.0,0.0,2.5283018867924527,4.509433962264151
chuck gilmur,no,F-C,5,"WSC, WSC, CHS, CHS, CHS",28.0,1947-1951,NBA,38,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0,511,1571,0.0,0.0,511,1571,370,608,0.0,0.0,75.0,348,0.0,0.0,0.0,896,1392,0.0,0.3252705283259071,0.0,0.3252705283259071,0.6085526315789473,0.3138075313807531,1.4560669456066946,0.0,0.0,0.0,3.7489539748953975,5.824267782426778
connie simmons,no,PF,10,"ROC, TOT, BLB, SYR, NYK, NYK, NYK, NYK, NYK, BLB, TOT, BOS, BLB, BOS",30.0,1947-1956,NBA,39,0.0,0.0,1,4,0,0,0.0,0.0,0.0,0.0,0.0,679,0.0,7898.0,2479,7140,0.0,0.0,2479,7140,1633,2433,0.0,0.0,2514.0,1025,0.0,0.0,0.0,2074,6591,11.63181148748159,0.3471988795518207,0.0,0.3471988795518207,0.6711878339498561,3.702503681885125,1.5095729013254786,0.0,0.0,0.0,3.0544918998527244,9.706921944035344
coulby gunther,no,F,2,"STB, PIT",25.0,1947-1949,BAA,40,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,311,937,0.0,0.0,311,937,271,422,0.0,0.0,0.0,65,0.0,0.0,0.0,181,893,0.0,0.3319103521878335,0.0,0.3319103521878335,0.6421800947867299,0.0,0.7738095238095238,0.0,0.0,0.0,2.1547619047619047,10.63095238095238
deb smith,no,F,1,STB,27.0,1947-1947,BAA,41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,32,119,0.0,0.0,32,119,9,21,0.0,0.0,0.0,6,0.0,0.0,0.0,47,73,0.0,0.2689075630252101,0.0,0.2689075630252101,0.4285714285714285,0.0,0.125,0.0,0.0,0.0,0.9791666666666666,1.5208333333333333
dick fitzgerald,no,F,2,"PRO, TRH",27.0,1947-1948,BAA,42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,118,498,0.0,0.0,118,498,41,60,0.0,0.0,0.0,40,0.0,0.0,0.0,90,277,0.0,0.2369477911646586,0.0,0.2369477911646586,0.6833333333333333,0.0,0.6557377049180327,0.0,0.0,0.0,1.475409836065574,4.540983606557377
dick murphy,no,G,1,"TOT, NYK, BOS",25.0,1947-1947,BAA,43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,30,150,0.0,0.0,30,150,8,18,0.0,0.0,0.0,16,0.0,0.0,0.0,30,68,0.0,0.2,0.0,0.2,0.4444444444444444,0.0,0.2580645161290322,0.0,0.0,0.0,0.4838709677419355,1.096774193548387
dick schulz,no,F-G,4,"TOT, WSC, TRI, SHE, WSC, BLB, TOT, CLR, TRH",33.0,1947-1950,NBA,44,0.0,0.0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,312,0.0,0.0,584,2267,0.0,0.0,584,2267,536,747,0.0,0.0,0.0,325,0.0,0.0,0.0,681,1704,0.0,0.2576091751213057,0.0,0.2576091751213057,0.7175368139223561,0.0,1.0416666666666667,0.0,0.0,0.0,2.1826923076923075,5.461538461538462
dino martin,no,G,2,"PRO, PRO",27.0,1947-1948,BAA,45,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,357,1215,0.0,0.0,357,1215,120,188,0.0,0.0,0.0,73,0.0,0.0,0.0,115,834,0.0,0.2938271604938272,0.0,0.2938271604938272,0.6382978723404256,0.0,0.7934782608695652,0.0,0.0,0.0,1.25,9.065217391304348
don carlson,no,G-F,4,"BLB, MNL, MNL, CHS",31.0,1947-1951,NBA,46,0.0,0.0,2,3,0,0,0.0,0.0,0.0,0.0,0.0,180,0.0,0.0,599,1813,0.0,0.0,599,1813,249,400,0.0,0.0,15.0,324,0.0,0.0,0.0,511,1447,0.0,0.3303916161059018,0.0,0.3303916161059018,0.6225,0.0833333333333333,1.8,0.0,0.0,0.0,2.838888888888889,8.03888888888889
don eliason,no,F,1,BOS,28.0,1947-1947,BAA,47,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,1,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
don martin,no,C-F,3,"TOT, STB, BLB, STB, STB",28.0,1947-1949,BAA,48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,181,0.0,0.0,228,794,0.0,0.0,228,794,88,158,0.0,0.0,0.0,61,0.0,0.0,0.0,366,544,0.0,0.2871536523929471,0.0,0.2871536523929471,0.5569620253164557,0.0,0.3370165745856354,0.0,0.0,0.0,2.022099447513812,3.005524861878453
don putman,no,G,4,"STB, STB, STB, STB",27.0,1947-1950,NBA,49,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,216,0.0,0.0,410,1564,0.0,0.0,410,1564,210,338,0.0,0.0,0.0,285,0.0,0.0,0.0,449,1030,0.0,0.2621483375959079,0.0,0.2621483375959079,0.621301775147929,0.0,1.3194444444444444,0.0,0.0,0.0,2.078703703703704,4.768518518518518
doyle parrack,no,F-G,1,CHS,25.0,1947-1947,BAA,50,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,110,413,0.0,0.0,110,413,52,80,0.0,0.0,0.0,20,0.0,0.0,0.0,77,272,0.0,0.2663438256658595,0.0,0.2663438256658595,0.65,0.0,0.3448275862068966,0.0,0.0,0.0,1.3275862068965518,4.689655172413793
earl shannon,no,G-F,3,"TOT, PRO, BOS, PRO, PRO",27.0,1947-1949,BAA,51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,166,0.0,0.0,436,1445,0.0,0.0,436,1445,391,647,0.0,0.0,0.0,221,0.0,0.0,0.0,341,1263,0.0,0.3017301038062284,0.0,0.3017301038062284,0.6043276661514683,0.0,1.3313253012048192,0.0,0.0,0.0,2.05421686746988,7.608433734939759
ed kasid,no,G,1,TRH,23.0,1947-1947,BAA,52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,6,21,0.0,0.0,6,21,0,6,0.0,0.0,0.0,6,0.0,0.0,0.0,8,12,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.5
ed melvin,no,G,1,PIT,30.0,1947-1947,BAA,53,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,99,376,0.0,0.0,99,376,83,127,0.0,0.0,0.0,37,0.0,0.0,0.0,150,281,0.0,0.2632978723404255,0.0,0.2632978723404255,0.6535433070866141,0.0,0.6491228070175439,0.0,0.0,0.0,2.631578947368421,4.9298245614035086
ed sadowski,no,C,4,"TOT, PHW, BLB, PHW, BOS, TOT, TRH, CLR",32.0,1947-1950,NBA,54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,351,0.0,0.0,1904,5418,0.0,0.0,1904,5418,1520,2174,0.0,0.0,0.0,598,0.0,0.0,0.0,1331,5328,0.0,0.3514211886304909,0.0,0.3514211886304909,0.6991720331186753,0.0,1.7037037037037035,0.0,0.0,0.0,3.792022792022792,15.17948717948718
elmore morgenthaler,no,C,2,"PHW, PRO",26.0,1947-1949,BAA,55,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,19,52,0.0,0.0,19,52,19,30,0.0,0.0,0.0,10,0.0,0.0,0.0,21,57,0.0,0.3653846153846153,0.0,0.3653846153846153,0.6333333333333333,0.0,0.3225806451612903,0.0,0.0,0.0,0.6774193548387096,1.8387096774193548
ernie calverley,no,G,3,"PRO, PRO, PRO",25.0,1947-1949,BAA,56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,165,0.0,0.0,767,2633,0.0,0.0,767,2633,427,604,0.0,0.0,0.0,572,0.0,0.0,0.0,542,1961,0.0,0.2913026965438663,0.0,0.2913026965438663,0.706953642384106,0.0,3.466666666666667,0.0,0.0,0.0,3.2848484848484847,11.884848484848485
frank fucarino,no,F,1,TRH,26.0,1947-1947,BAA,57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,53,198,0.0,0.0,53,198,34,60,0.0,0.0,0.0,8,0.0,0.0,0.0,38,140,0.0,0.2676767676767677,0.0,0.2676767676767677,0.5666666666666667,0.0,0.2857142857142857,0.0,0.0,0.0,1.3571428571428572,5.0
frank mangiapane,no,G,1,NYK,21.0,1947-1947,BAA,58,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,2,13,0.0,0.0,2,13,1,3,0.0,0.0,0.0,0,0.0,0.0,0.0,6,5,0.0,0.1538461538461538,0.0,0.1538461538461538,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334
frankie baumholtz,no,G,1,CLR,28.0,1947-1947,BAA,59,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,255,856,0.0,0.0,255,856,121,156,0.0,0.0,0.0,54,0.0,0.0,0.0,93,631,0.0,0.2978971962616822,0.0,0.2978971962616822,0.7756410256410257,0.0,1.2,0.0,0.0,0.0,2.066666666666667,14.022222222222222
fred jacobs,no,F,1,STB,24.0,1947-1947,BAA,60,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,19,69,0.0,0.0,19,69,12,25,0.0,0.0,0.0,5,0.0,0.0,0.0,25,50,0.0,0.2753623188405797,0.0,0.2753623188405797,0.48,0.0,0.2777777777777778,0.0,0.0,0.0,1.3888888888888888,2.7777777777777777
fred scolari,no,PG,9,"BOS, FTW, TOT, BLB, FTW, BLB, TOT, WSC, SYR, WSC, WSC, WSC, WSC",32.0,1947-1955,NBA,61,0.0,0.0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,662,0.0,8696.0,2711,8383,0.0,0.0,2711,8383,2305,2797,0.0,0.0,1284.0,1894,0.0,0.0,0.0,1877,7727,13.13595166163142,0.3233925802218776,0.0,0.3233925802218776,0.8240972470504112,1.9395770392749243,2.8610271903323263,0.0,0.0,0.0,2.8353474320241694,11.672205438066465
fred sheffield,no,F,1,PHW,23.0,1947-1947,BAA,62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,29,146,0.0,0.0,29,146,16,26,0.0,0.0,0.0,4,0.0,0.0,0.0,34,74,0.0,0.1986301369863013,0.0,0.1986301369863013,0.6153846153846154,0.0,0.1818181818181818,0.0,0.0,0.0,1.5454545454545454,3.363636363636364
frido frey,no,F,1,NYK,25.0,1947-1947,BAA,63,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,28,97,0.0,0.0,28,97,32,56,0.0,0.0,0.0,14,0.0,0.0,0.0,37,88,0.0,0.2886597938144329,0.0,0.2886597938144329,0.5714285714285714,0.0,0.6086956521739131,0.0,0.0,0.0,1.608695652173913,3.8260869565217392
garland o'shields,no,G-F,1,CHS,25.0,1947-1947,BAA,64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,2,11,0.0,0.0,2,11,0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,8,4,0.0,0.1818181818181818,0.0,0.1818181818181818,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444
